STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Pack_TR,Tape&Reel Packing,1S506689EN1,PROD,182,0,98289AY VEPF-60807 06C,FAB 024,98289,AY,117.564027778,12/8/2024 2:26:28 AM,12/7/2024 7:26:28 PM,VE,NVD,C40982NO-OWP,S25FL512SDPBHIC13,AFB25,J4370N0,98289AY,S25FL512SDPBHIC13,2446,,449BB183,,73842,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S507596EM3,PROD,661,0,98289A  VEPF-60743 06C,FAB 024,98289,A,86.855393519,1/7/2025 5:05:47 PM,1/7/2025 10:05:47 AM,VE,NVD,D40982NO-OWP,S25FL512SAGBHI213,AFB25,J4346D0,98289A,S25FL512SAGBHI213,2448,,502BB099,,70421,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508707EM7,PROD,470,0,98UZ0A3NVEPF-79082 06M,FAB 024,98UZ0,A3N,114.037534722,12/11/2024 4:14:28 PM,12/11/2024 9:14:28 AM,VE,NVD,A41561NO-OWP,00004023132,AFB25,J428840,98UZ0A3N,00004023132,2448,,449BB043,,MERG14,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S51001XEM3,PROD,1347,0,98222A  VEPF-60626 06E,FAB 024,98222,A,86.801909722,1/7/2025 2:26:13 PM,1/7/2025 7:26:13 AM,VE,NVD,B40982NO-OWP,S25FL256SAGBHV203,AFB25,J4191N0,98222A,S25FL256SAGBHV203,2451,,502BB077,,TRMERGING08,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S512172EM5,PROD,920,0,98222A2 VEPF-83829 06M,FAB 024,98222,A2,82.900983796,1/11/2025 7:15:08 PM,1/11/2025 12:15:08 PM,VE,NVD,B40982NO-OWP,28310552 B,AFB25,J4171A0,98222A2,28310552 B,2452,,502BB366,,73409,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S512169EN0,PROD,195,0,98222AYUVEPF-60638 06C,FAB 024,98222,AYU,84.184236111,1/10/2025 5:41:07 PM,1/10/2025 10:41:07 AM,VE,NVD,A40982NO-OWP,S25FL256SDPBHIC13,AFB25,J4193F0,98222AYU,S25FL256SDPBHIC13,2452,,502BB182,,74244,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513062EM3,PROD,448,0,98222A  VEPF-60553 06C,FAB 024,98222,A,44.235543981,2/19/2025 10:56:22 PM,2/19/2025 3:56:22 PM,VE,NVD,B40982NO-OWP,S25FL256SAGBHI203,AFB25,J4191N0,98222A,S25FL256SAGBHI203,2502,,508BB146,,70248,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516670EM8,PROD,996,0,98740A2XVEPF-57496 06M,FAB 024,98740,A2X,29.160486111,3/6/2025 3:33:43 PM,3/6/2025 8:33:43 AM,VE,NVD,A40982NO-DWP,28503869          B,AFB25,J4241M0,98740A2X,28503869,2504,,509BB504,,70621,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518034EN0,PROD,376,0,98289A2YVEPF-59447 06C,FAB 024,98289,A2Y,48.700659722,2/15/2025 10:38:41 PM,2/15/2025 3:38:41 PM,VE,NVD,C40982NO-OWP,S25FL512SAGBHIC13,AFB25,J445600,98289A2Y,S25FL512SAGBHIC13,2505,,507BB233,,71027,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518084EN1,PROD,188,0,98UZ0A3NVEPF-79172 06M,FAB 024,98UZ0,A3N,32.036932870,3/4/2025 4:23:38 AM,3/3/2025 9:23:38 PM,VE,NVD,A41561NO-OWP,E151958,AFB25,J439530,98UZ0A3N,E151958,2506,,507BB413,,73644,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519420EM3,PROD,223,0,98UZ0A3NVEPF-91453 06M,FAB 024,98UZ0,A3N,37.063333333,2/26/2025 3:58:15 PM,2/26/2025 8:58:15 AM,VE,NVD,A41561NO-OWP,S25FS512SDSBHM213,AFB25,J440814,98UZ0A3N,S25FS512SDSBHM213,2507,,508BB436,,73732,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521246EN2,PROD,1940,0,98SZ1A2 VEPF-83112 06M,FAB 024,98SZ1,A2,35.039618056,4/4/2025 8:02:18 AM,4/4/2025 1:02:18 AM,VE,NVD,A41133NO-QWP,AAA2148270000,AFB25,J4356Q0,98SZ1A2,AAA2148270000,2508,,509BB258,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520563EN1,PROD,752,0,98UZ0A3NVEPF-84481 06M,FAB 024,98UZ0,A3N,31.914166667,3/4/2025 4:19:26 AM,3/3/2025 9:19:26 PM,VE,NVD,A41561NO-OWP,F030109087,AFB25,J4410M0,98UZ0A3N,F030109087,2508,,509BB117,,73637,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520561EN0,PROD,37,0,98UZ0A3NVEPF-92233 06M,FAB 024,98UZ0,A3N,36.365983796,2/27/2025 3:53:24 AM,2/26/2025 8:53:24 PM,VE,NVD,A41561NO-OWP,LKE5FFPTI00,AFB25,J440830,98UZ0A3N,LKE5FFPTI00,2508,,508BB555,,70628,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520566EM9,PROD,904,0,98UZ0A3NVEPF-92233 06M,FAB 024,98UZ0,A3N,26.766574074,3/9/2025 2:14:03 AM,3/8/2025 7:14:03 PM,VE,NVD,A41561NO-OWP,LKE5FFPTI00,AFB25,J4426V0,98UZ0A3N,LKE5FFPTI00,2508,,509BB136,,73736,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521745EM3,PROD,1021,0,98289A2 VEPF-60743 06C,FAB 024,98289,A2,32.178773148,3/4/2025 4:04:03 AM,3/3/2025 9:04:03 PM,VE,NVD,D40982NO-OWP,S25FL512SAGBHI213,AFB25,J4371DD,98289A2,S25FL512SAGBHI213,2509,,509BB392,,73817,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520569EN1,PROD,869,0,98UZ0A3NVEPF-82911 06M,FAB 024,98UZ0,A3N,30.626423611,3/5/2025 2:36:05 AM,3/4/2025 7:36:05 PM,VE,NVD,A41561NO-OWP,E655838,AFB25,J4405P0,98UZ0A3N,E655838,2509,,509BB416,,73639,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522375EM6,PROD,171,0,98222A2UVEPF-60644 06M,FAB 024,98222,A2U,19.197129630,3/16/2025 11:51:48 AM,3/16/2025 4:51:48 AM,VE,NVD,B40982NO-OWP,S25FL256SDSBHB213,AFB25,J420570,98222A2U,S25FL256SDSBHB213,2510,,511BB276,,73937,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521679EN0,PROD,222,0,98UZ0A3NVEPF-59390 06M,FAB 024,98UZ0,A3N,26.272789352,3/9/2025 10:57:57 AM,3/9/2025 3:57:57 AM,VE,NVD,A41561NO-OWP,H00.025-93,AFB25,J4426Y0,98UZ0A3N,H00.025-93,2510,,510BB387,,73030,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522508EN0,PROD,2347,0,98289AY VEPF-59447 06C,FAB 024,98289,AY,22.437430556,3/13/2025 3:35:51 PM,3/13/2025 8:35:51 AM,VE,NVD,C40982NO-OWP,S25FL512SAGBHIC13,AFB25,J5046C0,98289AY,S25FL512SAGBHIC13,2510,,511BB186,,73937,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522620EM2,PROD,684,0,98740A2 VEPF-62490 06M,FAB 024,98740,A2,19.347129630,3/16/2025 11:53:34 AM,3/16/2025 4:53:34 AM,VE,NVD,B40982NO-DWP,S25FL128SAGBHB203,AFB25,J4240N0,98740A2,S25FL128SAGBHB203,2511,,511BB443,,74023,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523485EM5,PROD,809,0,98RZ8A2 VEPF-84760 06M,FAB 024,98RZ8,A2,10.540462963,3/25/2025 5:15:05 AM,3/24/2025 10:15:05 PM,VE,NVD,A41909NO-DRP,A013M668.02,AFB25,J4464WD,98RZ8A2,A013M668.02,2511,,512BB207,,73226,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522393EM2,PROD,1616,0,98222A2YVEPF-83481 06M,FAB 024,98222,A2Y,12.868275463,3/23/2025 2:38:11 AM,3/22/2025 7:38:11 PM,VE,NVD,A40982NO-OWP,28342769          A,AFB25,J4205A3,98222A2Y,28342769,2511,,512BB322,,74033,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522498EM9,PROD,2399,0,98289A2YVEPF-57751 06M,FAB 024,98289,A2Y,11.769965278,4/4/2025 8:01:34 AM,4/4/2025 1:01:34 AM,VE,NVD,C40982NO-OWP,28544607          A,AFB25,J4494K0,98289A2Y,28544607,2511,,512BB508,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522496EM9,PROD,1925,0,98289A2YVEPF-83490 06M,FAB 024,98289,A2Y,14.133229167,4/4/2025 8:01:28 AM,4/4/2025 1:01:28 AM,VE,NVD,C40982NO-OWP,28497288          B,AFB25,J4445Q0,98289A2Y,28497288,2511,,512BB070,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524346EM3,PROD,1734,0,98222A2 VEPF-60553 06C,FAB 024,98222,A2,13.338136574,3/22/2025 2:27:28 AM,3/21/2025 7:27:28 PM,VE,NVD,B40982NO-OWP,S25FL256SAGBHI203,AFB25,J4217U0,98222A2,S25FL256SAGBHI203,2512,,512BB247,,73419,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524287EM9,PROD,2229,0,98UZ0A2NVEPF-79172 06M,FAB 024,98UZ0,A2N,7.639780093,3/28/2025 11:05:15 AM,3/28/2025 4:05:15 AM,VE,NVD,A41561NO-OWP,E151958,AFB25,J4445S0,98UZ0A2N,E151958,2512,,513BB207,,73619,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523516EN0,PROD,1662,0,98UZ0A2NVEPF-82911 06M,FAB 024,98UZ0,A2N,9.968136574,3/26/2025 3:08:50 AM,3/25/2025 8:08:50 PM,VE,NVD,A41561NO-OWP,E655838,AFB25,J4433N0,98UZ0A2N,E655838,2512,,513BB036,,73216,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522699EN0,PROD,666,0,98UZ0A2NVEPF-84481 06M,FAB 024,98UZ0,A2N,6.333379630,3/29/2025 11:38:35 AM,3/29/2025 4:38:35 AM,VE,NVD,A41561NO-OWP,F030109087,AFB25,J4412ED,98UZ0A2N,F030109087,2512,,513BB158,,73638,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523529EM9,PROD,1951,0,98UZ0A2NVEPF-85169 06M,FAB 024,98UZ0,A2N,3.397731481,4/4/2025 8:18:21 AM,4/4/2025 1:18:21 AM,VE,NVD,A41561NO-OWP,34264348A.02,AFB25,J4435B0,98UZ0A2N,34264348A.02,2512,,514BB044,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524294EN0,PROD,1681,0,98UZ0A2NVEPF-85169 06M,FAB 024,98UZ0,A2N,2.917893519,4/4/2025 8:00:08 AM,4/4/2025 1:00:08 AM,VE,NVD,A41561NO-OWP,34264348A.02,AFB25,J4445W0,98UZ0A2N,34264348A.02,2512,,514BB066,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523506EN0,PROD,319,0,98UZ0A2NVEPF-92233 06M,FAB 024,98UZ0,A2N,11.200960648,3/25/2025 5:10:27 AM,3/24/2025 10:10:27 PM,VE,NVD,A41561NO-OWP,LKE5FFPTI00,AFB25,J4412A0,98UZ0A2N,LKE5FFPTI00,2512,,512BB562,,73232,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524576EN2,PROD,524,0,98222A2YVEPF-60630 06E,FAB 024,98222,A2Y,8.404502315,3/28/2025 11:07:04 AM,3/28/2025 4:07:04 AM,VE,NVD,A40982NO-OWP,S25FL256SAGBHVC03,AFB25,J4243Y0,98222A2Y,S25FL256SAGBHVC03,2512,,513BB084,,73643,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524576EN3,PROD,217,0,98222A2YVEPF-83481 06M,FAB 024,98222,A2Y,0.289166667,4/4/2025 2:49:36 AM,4/3/2025 7:49:36 PM,VE,NVD,A40982NO-OWP,28342769          A,AFB25,J4243Y0,98222A2Y,28342769,2512,,514BB255,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522503EM8,PROD,640,0,98289A2YVEPF-57751 06M,FAB 024,98289,A2Y,5.963206019,4/4/2025 8:22:50 AM,4/4/2025 1:22:50 AM,VE,NVD,C40982NO-OWP,28544607          A,AFB25,J4486K0,98289A2Y,28544607,2512,,513BB370,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522504EM4,PROD,932,0,98289A2YVEPF-83490 06M,FAB 024,98289,A2Y,5.480034722,4/4/2025 8:26:46 AM,4/4/2025 1:26:46 AM,VE,NVD,C40982NO-OWP,28497288          B,AFB25,J4456Z0,98289A2Y,28497288,2512,,513BB403,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524350EM7,PROD,203,0,98222AY VEPF-60630 06E,FAB 024,98222,AY,12.360821759,3/23/2025 2:32:37 AM,3/22/2025 7:32:37 PM,VE,NVD,A40982NO-OWP,S25FL256SAGBHVC03,AFB25,J4252R0,98222AY,S25FL256SAGBHVC03,2512,,512BB330,,73737,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524348EM9,PROD,502,0,98222AY VEPF-85094 06M,FAB 024,98222,AY,0.648703704,4/4/2025 2:12:44 AM,4/3/2025 7:12:44 PM,VE,NVD,A40982NO-OWP,9022918,AFB25,J4247S0,98222AY,9022918,2512,,513BB354,,73735,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524562EM8,PROD,1220,0,98SZ1A1 VEPF-61870 06M,FAB 024,98SZ1,A1,5.615509259,3/29/2025 11:21:07 PM,3/29/2025 4:21:07 PM,VE,NVD,A41133NO-QWP,E151952,AFB25,J425400,98SZ1A1,E151952,2513,,513BB394,,72906,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525268EN1,PROD,814,0,98SZ1A2 VEPF-61870 06M,FAB 024,98SZ1,A2,1.082754630,4/4/2025 2:10:05 AM,4/3/2025 7:10:05 PM,VE,NVD,A41133NO-QWP,E151952,AFB25,J4385U0,98SZ1A2,E151952,2513,,514BB198,,73634,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525269EN1,PROD,354,0,98SZ1A2 VEPF-61870 06M,FAB 024,98SZ1,A2,3.693356481,4/1/2025 11:27:32 PM,4/1/2025 4:27:32 PM,VE,NVD,A41133NO-QWP,E151952,AFB25,J4396G0,98SZ1A2,E151952,2513,,514BB022,,73002,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524552EN0,PROD,2106,0,98SZ1A2 VEPF-83112 06M,FAB 024,98SZ1,A2,6.70625,4/4/2025 8:01:54 AM,4/4/2025 1:01:54 AM,VE,NVD,A41133NO-QWP,AAA2148270000,AFB25,J434510,98SZ1A2,AAA2148270000,2513,,513BB234,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524670EN0,PROD,1424,0,98UZ0A3NVEPF-79082 06M,FAB 024,98UZ0,A3N,7.090972222,3/29/2025 2:41:40 AM,3/28/2025 7:41:40 PM,VE,NVD,A41561NO-OWP,00004023132,AFB25,J4455MD,98UZ0A3N,00004023132,2513,,513BB270,,70733,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524672EN1,PROD,233,0,98UZ0A3NVEPF-91237 06M,FAB 024,98UZ0,A3N,4.926377315,3/30/2025 9:14:01 PM,3/30/2025 2:14:01 PM,VE,NVD,A41561NO-OWP,S25FS512SFABHB213,AFB25,J4445D0,98UZ0A3N,S25FS512SFABHB213,2513,,513BB452,,73305,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S512177EM3,PROD,678,0,98289AY VEPF-59409 06C,FAC 024,98289,AY,83.558599537,1/10/2025 11:28:44 PM,1/10/2025 4:28:44 PM,VE,NVD,C40983NO-OW9,S25FL512SAGBHID13,AFB25,J4441N0,98289AY,S25FL512SAGBHID13,2452,,502BB308,,TRMERGING09,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513118EM4,PROD,1325,0,98289AY VEPF-59409 06C,FAC 024,98289,AY,65.411446759,1/29/2025 9:20:26 AM,1/29/2025 2:20:26 AM,VE,NVD,C40983NO-OW9,S25FL512SAGBHID13,AFB25,J445150,98289AY,S25FL512SAGBHID13,2502,,504BB032,,73733,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518599EM3,PROD,611,0,98289AY VEPF-82363 06E,FAC 024,98289,AY,36.452453704,2/27/2025 3:54:08 AM,2/26/2025 8:54:08 PM,VE,NVD,C40983NO-OW9,S25FL512SAGBHVD13,AFB25,J4483V0,98289AY,S25FL512SAGBHVD13,2507,,509BB210,,70719,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041HUEM2,PROD,1165,0,98290A3 VEPF-86943 06C,LAA 064,98290,A3,153.142881944,11/5/2024 4:12:21 AM,11/4/2024 9:12:21 PM,VE,NVD,B40781KV-DWR,S29GL512S10FHI013,AFB25,J4286M0,98290A3,S29GL512S10FHI013,2442,10/19/2024 12:00:00 AM,444BB305,,73930,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506116EM2,PROD,237,0,98661A2 VEPF-91478 06C,LAA 064,98661,A2,148.909560185,11/6/2024 9:20:57 PM,11/6/2024 2:20:57 PM,VE,NVD,A40781KV-DWR,S29GL01GS10FHI013,AFB25,J426310,98661A2,S29GL01GS10FHI013,2444,,445BB755,,73915,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522279EM2,PROD,748,0,98223A1LVEPF-89203 06C,LAE 064,98223,A1L,29.141157407,3/6/2025 3:27:56 PM,3/6/2025 8:27:56 AM,VE,NVD,A40796KV-DWR,S29GL256S90DHI023,AFB25,J4306N0,98223A1L,S29GL256S90DHI023,2508,,510BB183,,70639,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521850EM9,PROD,926,0,98537A2LVEPF-58938 06M,LAE 064,98537,A2L,30.0490625,3/5/2025 4:18:59 PM,3/5/2025 9:18:59 AM,VE,NVD,A41142KV-DWR,634837200A,AFB25,J447260,98537A2L,634837200A,2509,,510BB092,,70134,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525032EN2,PROD,2157,0,98223A2LVEPF-82378 06M,LAE 064,98223,A2L,0.947638889,4/4/2025 2:09:49 AM,4/3/2025 7:09:49 PM,VE,NVD,A40796KV-DWR,F030068611,AFB25,J5044V0,98223A2L,F030068611,2513,,514BB221,,73636,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525512EM5,PROD,1778,0,98741A2LVEPF-81349 06M,LAE 064,98741,A2L,1.248518519,4/3/2025 7:42:05 AM,4/3/2025 12:42:05 AM,VE,NVD,B40796KV-DWR,VZ122046,AFB25,J350410,98741A2L,VZ122046,2513,,514BB048,,72923,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S509470EN4,PROD,1015,0,T289A2TLVEPF-78273 06M,ZSA 024,T289,A2TL,2.044918981,4/3/2025 7:39:17 AM,4/3/2025 12:39:17 AM,VE,NVD,A41535NO-ORP-TL0-M,28605353          A,AFB25,J4356L0,T289A2TL,28605353,2450,,514BB143,,72905,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S509475EM8,PROD,316,0,T289A2TLVEPF-78273 06M,ZSA 024,T289,A2TL,11.072916667,4/4/2025 7:59:54 AM,4/4/2025 12:59:54 AM,VE,NVD,A41535NO-ORP-TL0-M,28605353          A,AFB25,J4355T0,T289A2TL,28605353,2450,,512BB521,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S509475EM9,PROD,2247,0,T289A2TLVEPF-78273 06M,ZSA 024,T289,A2TL,10.362569444,4/4/2025 8:40:58 AM,4/4/2025 1:40:58 AM,VE,NVD,A41535NO-ORP-TL0-M,28605353          A,AFB25,J4355T0,T289A2TL,28605353,2450,,512BB499,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519605EM6,PROD,386,0,TUZ0A3NUQVEPF-83948 06M,ZSA 024,TUZ0,A3NUQ,36.693946759,2/26/2025 9:26:41 PM,2/26/2025 2:26:41 PM,VE,NVD,A41866NO-ORP-UQS,28683084          A,AFB25,J4423G0,TUZ0A3NUQ,28683084,2508,,509BB177,,TRMERGING05,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523752EN1,PROD,2495,0,TUZ0A3NUQVEPF-83948 06M,ZSA 024,TUZ0,A3NUQ,2.409282407,4/3/2025 7:44:23 AM,4/3/2025 12:44:23 AM,VE,NVD,A41866NO-ORP-UQS,28683084          A,AFB25,J4466A0,TUZ0A3NUQ,28683084,2512,,514BB095,,72934,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523752EN2,PROD,287,0,TUZ0A3NUQVEPF-83948 06M,ZSA 024,TUZ0,A3NUQ,0.287268519,4/4/2025 3:12:25 AM,4/3/2025 8:12:25 PM,VE,NVD,A41866NO-ORP-UQS,28683084          A,AFB25,J4466A0,TUZ0A3NUQ,28683084,2512,,514BB256,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S515331EM4,PROD,571,0,T289A2CTLVJPF-97107 06M,ZSA 024,T289,A2CTL,31.255543981,3/5/2025 1:06:21 PM,3/5/2025 6:06:21 AM,VJ,NVD,A41535NO-ORJ-TL0-M,S70FL01GSAGBAEC13,AFB25,J4424N0,T289A2CTL,S70FL01GSAGBAEC13,2503,,505BB045,,73648,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519459EN0,PROD,110,0,98K38B2BVPPF-82477 06M,LAE 064,98K38,B2B,37.502905093,2/25/2025 10:17:58 PM,2/25/2025 3:17:58 PM,VP,NVD,30350KC-DTR,42019293,AFB25,J4306G0,98K38B2B,42019293,2507,,509BB069,,TRMERGING12,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504193EM4,PROD,492,0,98H21B2BVPPF-63977 06M,VBK 048,98H21,B2B,137.955289352,11/18/2024 11:00:02 AM,11/18/2024 4:00:02 AM,VP,NVD,A30037KC-DTP,8 611 200 943,AFB25,J4333S0,98H21B2B,8 611 200 943,2445,,446BBE48,,70733,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S509244EM4,PROD,680,0,98H21B2BVPPF-83538 06M,VBK 048,98H21,B2B,105.414502315,12/20/2024 10:57:27 PM,12/20/2024 3:57:27 PM,VP,NVD,A30037KC-DTP,28225511          B,AFB25,J4306Y0,98H21B2B,28225511,2451,,451BB216,,73410,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524703EN7,PROD,856,0,S262A2UTVTPF-81271 06M,ELA 024,S262,A2UT,4.710034722,3/30/2025 9:12:39 PM,3/30/2025 2:12:39 PM,VT,NVD,A42017LV-8YP-001,S71KL256SC0BHB003,AFB25,J4394C0,S262A2UT,S71KL256SC0BHB003,2512,,513BB450,,73308,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517022EM6,PROD,27,0,S661A2STVTPF-88279 06M,LSH 064,S661,A2ST,44.249224537,2/19/2025 10:58:00 PM,2/19/2025 3:58:00 PM,VT,NVD,A40901NO-DYR-ST0-M,S70GL02GS12FHVV23,AFB25,J4481M0,S661A2ST,S70GL02GS12FHVV23,2504,,508BB155,,70317,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
